PType,PID,Timestamp,FrameNumber
H,6731,50755.13,4463
H,6732,50759.23,4464
H,6734,50763.743,4465
H,6737,50767.847,4466
H,6738,50772.358,4467
H,6740,50776.464,4468
H,6741,50780.977,4469
H,6743,50785.08,4470
H,6744,50789.594,4471
H,6746,50793.686,4472
H,6749,50797.787,4473
H,6752,50802.3,4474
H,6753,50806.414,4475
H,6756,50810.926,4476
H,6758,50815.032,4477
H,6761,50819.56,4478
H,6764,50823.633,4479
H,6765,50828.156,4480
H,6767,50832.261,4481
H,6768,50836.761,4482
H,6770,50840.9,4483
H,6771,50845.412,4484
H,6774,50849.515,4485
H,6777,50854.028,4486
H,6780,50858.132,4487
H,6782,50862.645,4488
H,6783,50866.748,4489
H,6785,50870.853,4490
H,6786,50875.364,4491
H,6788,50879.468,4492
H,6789,50883.98,4493
H,6791,50888.086,4494
H,6794,50892.597,4495
H,6797,50896.701,4496
H,6800,50901.213,4497
H,6801,50905.321,4498
H,6803,50909.828,4499
H,6806,50913.934,4500
H,6807,50918.446,4501
H,6809,50922.55,4502
H,6810,50927.067,4503
H,6812,50931.171,4504
H,6813,50935.274,4505
H,6815,50939.785,4506
H,6816,50943.891,4507
H,6818,50948.402,4508
H,6819,50952.513,4509
H,6821,50957.019,4510
H,6822,50961.122,4511
H,6824,50965.634,4512
H,6825,50969.739,4513
H,6828,50974.25,4514
H,6830,50978.355,4515
H,6833,50982.867,4516
H,6834,50986.97,4517
H,6836,50991.482,4518
H,6837,50995.586,4519
H,6839,50999.692,4520
H,6840,51004.202,4521
H,6842,51008.307,4522
H,6843,51012.811,4523
H,6845,51016.923,4524
H,6846,51021.435,4525
H,6848,51025.541,4526
H,6849,51030.052,4527
H,6851,51034.156,4528
H,6852,51038.667,4529
H,6854,51042.771,4530
H,6855,51047.283,4531
H,6857,51051.387,4532
H,6858,51055.899,4533
H,6860,51060.003,4534
H,6863,51064.108,4535
H,6866,51068.62,4536
H,6867,51072.723,4537
H,6870,51077.235,4538
H,6872,51081.341,4539
H,6875,51085.851,4540
H,6876,51089.956,4541
H,6879,51094.467,4542
H,6881,51098.573,4543
H,6882,51103.084,4544
H,6884,51107.187,4545
H,6887,51111.699,4546
H,6890,51115.804,4547
H,6891,51120.316,4548
H,6893,51124.421,4549
H,6896,51128.932,4550
H,6899,51133.037,4551
H,6900,51137.139,4552
H,6902,51141.653,4553
H,6903,51145.757,4554
H,6905,51150.268,4555
H,6906,51154.372,4556
L,6061,51158.885,4557
L,6064,51162.986,4558
H,6908,51167.5,4559
H,6909,51171.605,4560
H,6911,51176.116,4561
H,6912,51180.22,4562
H,6914,51184.733,4563
H,6915,51188.83,4564
H,6917,51193.349,4565
H,6918,51197.452,4566
H,6920,51201.557,4567
H,6921,51206.074,4568
H,6923,51210.173,4569
H,6924,51214.684,4570
H,6926,51218.788,4571
H,6927,51223.301,4572
H,6929,51227.406,4573
H,6930,51231.919,4574
H,6932,51236.02,4575
H,6933,51240.533,4576
H,6935,51244.638,4577
H,6936,51249.153,4578
H,6938,51253.253,4579
H,6939,51257.764,4580
H,6941,51261.871,4581
H,6942,51265.973,4582
H,6944,51270.486,4583
H,6945,51274.589,4584
H,6947,51279.101,4585
H,6948,51283.21,4586
H,6950,51287.717,4587
H,6951,51291.823,4588
H,6953,51296.335,4589
H,6954,51300.437,4590
H,6956,51304.949,4591
H,6957,51309.054,4592
H,6959,51313.565,4593
H,6960,51317.67,4594
H,6962,51322.181,4595
H,6963,51326.286,4596
H,6965,51330.389,4597
H,6966,51334.901,4598
H,6968,51339.007,4599
H,6969,51343.519,4600
H,6971,51347.622,4601
H,6972,51352.134,4602
H,6974,51356.238,4603
H,6975,51360.75,4604
H,6977,51364.847,4605
H,6978,51369.366,4606
H,6980,51373.471,4607
H,6981,51377.983,4608
H,6983,51382.087,4609
H,6984,51386.599,4610
H,6986,51390.702,4611
H,6987,51395.215,4612
H,6989,51399.32,4613
H,6990,51403.423,4614
H,6992,51407.936,4615
H,6993,51412.037,4616
H,6995,51416.555,4617
H,6996,51420.655,4618
H,6998,51425.167,4619
H,6999,51429.272,4620
H,7001,51433.784,4621
H,7002,51437.887,4622
H,7004,51442.399,4623
H,7005,51446.503,4624
H,7007,51451.015,4625
H,7008,51455.12,4626
H,7010,51459.633,4627
H,7011,51463.736,4628
H,7013,51467.84,4629
H,7014,51472.352,4630
H,7016,51476.457,4631
H,7017,51480.967,4632
H,7019,51485.072,4633
H,7020,51489.584,4634
H,7022,51493.691,4635
H,7023,51498.2,4636
H,7025,51502.303,4637
H,7026,51506.814,4638
H,7028,51510.92,4639
H,7029,51515.433,4640
H,7031,51519.537,4641
H,7032,51524.048,4642
H,7034,51528.153,4643
H,7035,51532.255,4644
H,7037,51536.768,4645
H,7038,51540.865,4646
H,7040,51545.386,4647
H,7041,51549.488,4648
H,7043,51554.001,4649
H,7044,51558.104,4650
H,7046,51562.617,4651
H,7047,51566.722,4652
H,7049,51571.234,4653
H,7050,51575.337,4654
H,7052,51579.849,4655
H,7053,51583.953,4656
H,7055,51588.465,4657
H,7056,51592.569,4658
H,7058,51596.673,4659
H,7059,51601.185,4660
H,7061,51605.289,4661
H,7062,51609.801,4662
H,7064,51613.905,4663
H,7065,51618.416,4664
H,7067,51622.521,4665
H,7068,51627.034,4666
H,7070,51631.14,4667
H,7071,51635.65,4668
H,7073,51639.752,4669
H,7074,51644.265,4670
H,7076,51648.369,4671
H,7077,51652.877,4672
H,7079,51656.986,4673
H,7080,51661.497,4674
H,7082,51665.602,4675
H,7083,51669.705,4676
H,7085,51674.217,4677
H,7086,51678.321,4678
H,7088,51682.834,4679
H,7089,51686.939,4680
H,7091,51691.45,4681
H,7092,51695.554,4682
H,7094,51700.066,4683
H,7097,51704.173,4684
H,7098,51708.68,4685
H,7100,51712.787,4686
H,7101,51717.297,4687
H,7103,51721.402,4688
H,7104,51725.914,4689
H,7106,51730.019,4690
H,7107,51734.122,4691
H,7109,51738.632,4692
H,7110,51742.738,4693
H,7112,51747.253,4694
H,7113,51751.359,4695
H,7115,51755.867,4696
H,7116,51759.97,4697
H,7118,51764.482,4698
H,7121,51768.587,4699
H,7122,51773.101,4700
H,7124,51777.203,4701
H,7125,51781.714,4702
H,7127,51785.819,4703
H,7128,51790.331,4704
H,7130,51794.437,4705
H,7131,51798.539,4706
H,7133,51803.051,4707
H,7134,51807.155,4708
H,7136,51811.665,4709
H,7137,51815.771,4710
H,7139,51820.283,4711
H,7140,51824.388,4712
H,7142,51828.898,4713
H,7143,51833.003,4714
H,7145,51837.515,4715
H,7146,51841.619,4716
H,7148,51846.131,4717
H,7149,51850.234,4718
H,7151,51854.748,4719
H,7152,51858.852,4720
H,7154,51862.955,4721
H,7155,51867.467,4722
H,7157,51871.576,4723
H,7158,51876.083,4724
H,7160,51880.187,4725
H,7161,51884.701,4726
H,7163,51888.804,4727
H,7164,51893.316,4728
H,7166,51897.421,4729
H,7167,51901.932,4730
H,7169,51906.035,4731
H,7170,51910.547,4732
H,7172,51914.657,4733
H,7173,51919.165,4734
H,7175,51923.268,4735
H,7176,51927.783,4736
H,7178,51931.884,4737
H,7179,51935.988,4738
H,7181,51940.5,4739
H,7182,51944.604,4740
H,7184,51949.117,4741
H,7185,51953.219,4742
H,7187,51957.732,4743
H,7190,51961.836,4744
H,7191,51966.348,4745
H,7193,51970.452,4746
H,7196,51974.964,4747
H,7197,51979.068,4748
H,7199,51983.58,4749
H,7200,51987.684,4750
H,7202,51992.195,4751
H,7203,51996.301,4752
H,7205,52000.404,4753
H,7206,52004.916,4754
H,7208,52009.02,4755
H,7209,52013.532,4756
H,7211,52017.636,4757
H,7212,52022.148,4758
H,7214,52026.254,4759
H,7217,52030.765,4760
H,7218,52034.868,4761
H,7220,52039.38,4762
H,7221,52043.485,4763
H,7223,52047.996,4764
H,7224,52052.101,4765
H,7226,52056.613,4766
H,7227,52060.718,4767
H,7229,52064.822,4768
H,7230,52069.332,4769
H,7232,52073.438,4770
H,7233,52077.949,4771
H,7235,52082.056,4772
H,7236,52086.565,4773
H,7238,52090.669,4774
H,7239,52095.184,4775
H,7241,52099.284,4776
H,7242,52103.796,4777
H,7244,52107.901,4778
H,7245,52112.414,4779
L,6067,52116.518,4780
L,6070,52121.029,4781
L,6073,52125.133,4782
L,6076,52129.237,4783
L,6079,52133.749,4784
H,7247,52137.854,4785
H,7248,52142.366,4786
H,7250,52146.47,4787
H,7251,52150.983,4788
L,6097,52155.087,4789
H,7253,52159.598,4790
H,7254,52163.702,4791
H,7256,52168.212,4792
H,7257,52172.32,4793
H,7259,52176.83,4794
H,7260,52180.934,4795
H,7262,52185.446,4796
H,7263,52189.549,4797
H,7265,52194.062,4798
H,7266,52198.167,4799
H,7268,52202.27,4800
H,7269,52206.781,4801
H,7271,52210.886,4802
H,7272,52215.401,4803
L,6100,52219.503,4804
H,7274,52224.014,4805
H,7275,52228.118,4806
H,7277,52232.632,4807
H,7278,52236.733,4808
H,7280,52241.246,4809
H,7281,52245.35,4810
H,7283,52249.864,4811
H,7284,52253.968,4812
H,7286,52258.485,4813
H,7287,52262.584,4814
H,7289,52266.686,4815
H,7290,52271.198,4816
H,7292,52275.304,4817
H,7293,52279.814,4818
H,7295,52283.92,4819
H,7296,52288.431,4820
H,7298,52292.537,4821
H,7299,52297.047,4822
H,7301,52301.152,4823
H,7302,52305.663,4824
H,7304,52309.768,4825
H,7305,52314.28,4826
H,7307,52318.384,4827
H,7308,52322.874,4828
H,7310,52326.977,4829
H,7311,52331.075,4830
H,7313,52335.592,4831
H,7314,52339.695,4832
H,7316,52344.208,4833
H,7319,52348.311,4834
H,7322,52352.824,4835
H,7325,52356.928,4836
H,7326,52361.441,4837
H,7328,52365.545,4838
H,7331,52370.063,4839
H,7334,52374.161,4840
H,7335,52378.677,4841
H,7337,52382.781,4842
H,7340,52387.294,4843
H,7343,52391.386,4844
H,7344,52395.502,4845
H,7346,52400.015,4846
H,7349,52404.117,4847
H,7352,52408.632,4848
H,7353,52412.734,4849
H,7356,52417.248,4850
H,7358,52421.353,4851
H,7359,52425.852,4852
H,7361,52429.952,4853
H,7362,52434.482,4854
H,7364,52438.583,4855
H,7365,52443.094,4856
H,7367,52447.198,4857
H,7370,52451.708,4858
H,7373,52455.813,4859
H,7374,52460.327,4860
H,7376,52464.43,4861
H,7379,52468.534,4862
H,7382,52473.047,4863
H,7383,52477.151,4864
H,7385,52481.651,4865
H,7386,52485.753,4866
H,7388,52490.266,4867
H,7389,52494.386,4868
H,7391,52498.897,4869
H,7394,52503.0,4870
H,7395,52507.5,4871
H,7397,52511.613,4872
H,7398,52516.122,4873
H,7400,52520.231,4874
H,7401,52524.743,4875
H,7403,52528.847,4876
H,7404,52532.951,4877
H,7406,52537.465,4878
H,7409,52541.556,4879
H,7410,52546.062,4880
H,7412,52550.171,4881
H,7413,52554.683,4882
H,7415,52558.784,4883
H,7418,52563.294,4884
H,7419,52567.482,4885
H,7421,52571.915,4886
H,7422,52576.019,4887
H,7424,52580.537,4888
H,7425,52584.647,4889
H,7427,52589.161,4890
H,7428,52593.262,4891
H,7430,52597.368,4892
H,7431,52601.865,4893
H,7433,52605.977,4894
H,7434,52610.489,4895
H,7436,52614.592,4896
H,7437,52619.106,4897
H,7439,52623.21,4898
H,7440,52627.721,4899
H,7442,52631.825,4900
H,7443,52636.34,4901
H,7445,52640.442,4902
H,7446,52644.956,4903
H,7448,52649.058,4904
H,7449,52653.57,4905
H,7451,52657.674,4906
H,7452,52661.778,4907
H,7455,52666.291,4908
H,7457,52670.392,4909
H,7458,52674.906,4910
H,7460,52679.011,4911
H,7461,52683.525,4912
H,7463,52687.628,4913
H,7464,52692.141,4914
H,7466,52696.25,4915
H,7467,52700.76,4916
H,7469,52704.863,4917
H,7470,52709.377,4918
H,7472,52713.482,4919
H,7473,52717.993,4920
H,7475,52722.097,4921
H,7476,52726.61,4922
H,7478,52730.716,4923
H,7479,52734.822,4924
H,7481,52739.333,4925
H,7482,52743.434,4926
H,7484,52747.941,4927
H,7485,52752.051,4928
H,7487,52756.546,4929
H,7490,52760.681,4930
H,7491,52765.166,4931
H,7493,52769.285,4932
H,7494,52773.79,4933
H,7496,52777.89,4934
H,7499,52782.405,4935
H,7502,52786.507,4936
H,7503,52791.02,4937
H,7505,52795.127,4938
H,7508,52799.231,4939
H,7509,52803.741,4940
H,7511,52807.843,4941
H,7512,52812.353,4942
H,7514,52816.465,4943
H,7515,52820.962,4944
L,6103,52825.074,4945
L,6109,52829.589,4946
H,7517,52833.69,4947
H,7518,52838.203,4948
H,7520,52842.306,4949
H,7521,52846.816,4950
H,7523,52850.922,4951
H,7524,52855.506,4952
L,6136,52859.525,4953
L,6139,52863.664,4954
H,7526,52868.177,4955
H,7527,52872.279,4956
H,7529,52876.792,4957
H,7530,52880.902,4958
L,6157,52885.409,4959
H,7532,52889.513,4960
H,7533,52894.026,4961
H,7535,52898.13,4962
H,7536,52902.641,4963
L,6184,52906.747,4964
H,7538,52911.258,4965
H,7539,52915.362,4966
H,7541,52919.874,4967
H,7542,52923.98,4968
H,7544,52928.081,4969
H,7545,52932.594,4970
H,7547,52936.699,4971
H,7548,52941.21,4972
H,7550,52945.313,4973
H,7551,52949.826,4974
L,6634,52954.371,4975
L,6910,52958.475,4976
L,6913,52962.988,4977
L,7249,52967.542,4978
L,7252,52971.647,4979
L,7255,52975.751,4980
L,7258,52980.264,4981
H,7553,52984.366,4982
H,7554,52988.878,4983
H,7556,52992.983,4984
H,7557,52997.495,4985
H,7559,53001.6,4986
H,7560,53006.11,4987
L,7261,53010.218,4988
H,7562,53014.726,4989
H,7563,53018.83,4990
L,7264,53023.409,4991
H,7565,53027.922,4992
H,7566,53032.027,4993
L,7276,53036.539,4994
H,7568,53040.643,4995
H,7569,53045.154,4996
L,7519,53049.263,4997
L,7522,53053.771,4998
L,7528,53057.874,4999
L,7531,53061.979,5000
H,7571,53066.491,5001
H,7572,53070.594,5002
L,7534,53075.107,5003
L,7540,53079.211,5004
H,7574,53083.723,5005
H,7575,53087.827,5006
H,7577,53092.338,5007
H,7578,53096.45,5008
H,7580,53100.954,5009
H,7581,53105.06,5010
L,7552,53109.572,5011
L,7555,53113.675,5012
L,7558,53118.187,5013
L,7561,53122.29,5014
H,7583,53126.395,5015
L,7564,53130.907,5016
H,7584,53135.011,5017
H,7586,53139.525,5018
H,7587,53143.627,5019
H,7589,53148.14,5020
H,7590,53152.243,5021
H,7592,53156.748,5022
H,7593,53160.859,5023
H,7595,53165.372,5024
H,7596,53169.476,5025
H,7598,53173.989,5026
H,7599,53178.091,5027
H,7601,53182.604,5028
H,7602,53186.706,5029
H,7604,53190.813,5030
H,7605,53195.325,5031
H,7607,53199.429,5032
H,7608,53203.94,5033
H,7610,53208.044,5034
L,7567,53212.555,5035
H,7611,53216.666,5036
H,7613,53221.172,5037
H,7614,53225.277,5038
H,7616,53229.787,5039
H,7617,53233.892,5040
H,7619,53238.404,5041
H,7620,53242.51,5042
L,7570,53247.019,5043
H,7622,53251.124,5044
H,7623,53255.229,5045
H,7625,53259.746,5046
H,7626,53263.845,5047
L,7573,53268.357,5048
H,7628,53272.463,5049
L,7576,53276.974,5050
H,7629,53281.077,5051
L,7579,53285.59,5052
H,7631,53289.692,5053
H,7632,53294.204,5054
H,7634,53298.31,5055
H,7635,53302.821,5056
H,7637,53306.929,5057
H,7638,53311.439,5058
H,7640,53315.54,5059
H,7641,53320.053,5060
L,7582,53324.156,5061
H,7643,53328.262,5062
H,7644,53332.768,5063
H,7646,53336.878,5064
H,7647,53341.391,5065
H,7649,53345.493,5066
H,7650,53350.009,5067
H,7652,53354.109,5068
H,7653,53358.621,5069
L,7585,53362.727,5070
L,7588,53367.237,5071
H,7655,53371.342,5072
H,7656,53375.855,5073
H,7658,53379.957,5074
H,7659,53384.469,5075
L,7591,53388.574,5076
H,7661,53392.678,5077
H,7662,53397.19,5078
H,7664,53401.295,5079
H,7665,53405.806,5080
H,7667,53409.91,5081
H,7668,53414.421,5082
H,7670,53418.527,5083
H,7671,53423.038,5084
H,7673,53427.146,5085
H,7674,53431.654,5086
H,7676,53435.758,5087
H,7677,53440.271,5088
H,7679,53444.374,5089
H,7680,53448.887,5090
H,7682,53452.991,5091
H,7683,53457.095,5092
H,7685,53461.606,5093
H,7686,53465.712,5094
H,7688,53470.223,5095
H,7689,53474.327,5096
L,7594,53478.838,5097
H,7691,53482.942,5098
H,7692,53487.455,5099
H,7694,53491.559,5100
H,7695,53496.07,5101
H,7697,53500.176,5102
H,7698,53504.687,5103
H,7700,53508.784,5104
H,7701,53513.302,5105
H,7703,53517.408,5106
H,7704,53521.511,5107
H,7706,53526.023,5108
H,7707,53530.128,5109
H,7709,53534.639,5110
H,7710,53538.742,5111
H,7712,53543.255,5112
H,7713,53547.359,5113
H,7715,53551.871,5114
H,7716,53555.976,5115
H,7718,53560.492,5116
H,7719,53564.593,5117
H,7721,53569.104,5118
H,7722,53573.206,5119
H,7724,53577.719,5120
H,7725,53581.823,5121
H,7727,53586.336,5122
H,7728,53590.44,5123
H,7731,53594.547,5124
H,7733,53599.056,5125
H,7736,53603.16,5126
H,7739,53607.672,5127
H,7740,53611.775,5128
H,7742,53616.288,5129
H,7743,53620.394,5130
H,7745,53624.905,5131
H,7746,53629.009,5132
H,7749,53633.52,5133
H,7751,53637.623,5134
H,7754,53642.135,5135
H,7755,53646.24,5136
H,7757,53650.752,5137
H,7760,53654.856,5138
H,7763,53658.961,5139
H,7766,53663.472,5140
H,7767,53667.575,5141
H,7769,53672.088,5142
H,7770,53676.193,5143
H,7772,53680.704,5144
H,7775,53684.802,5145
H,7776,53689.321,5146
H,7778,53693.424,5147
H,7781,53697.937,5148
H,7782,53702.04,5149
H,7784,53706.553,5150
H,7785,53710.656,5151
H,7787,53715.169,5152
H,7790,53719.273,5153
H,7794,53723.376,5154
H,7797,53727.892,5155
H,7799,53731.994,5156
H,7803,53736.505,5157
H,7805,53740.608,5158
H,7806,53745.122,5159
H,7808,53749.225,5160
H,7811,53753.737,5161
H,7812,53757.842,5162
H,7814,53762.354,5163
H,7815,53766.459,5164
H,7818,53770.973,5165
H,7821,53775.073,5166
H,7824,53779.585,5167
H,7826,53783.689,5168
H,7827,53787.794,5169
H,7830,53792.307,5170
H,7832,53796.41,5171
H,7833,53800.923,5172
H,7835,53805.028,5173
H,7839,53809.537,5174
H,7841,53813.642,5175
H,7844,53818.154,5176
H,7847,53822.258,5177
H,7848,53826.771,5178
H,7850,53830.875,5179
H,7851,53835.386,5180
H,7853,53839.489,5181
H,7854,53844.002,5182
H,7856,53848.11,5183
H,7857,53852.618,5184
H,7859,53856.723,5185
H,7860,53860.819,5186
H,7862,53865.339,5187
H,7863,53869.441,5188
H,7865,53873.958,5189
H,7868,53878.058,5190
H,7869,53882.57,5191
H,7871,53886.675,5192
H,7872,53891.187,5193
H,7874,53895.291,5194
H,7875,53899.802,5195
H,7877,53903.907,5196
H,7878,53908.42,5197
H,7880,53912.523,5198
H,7881,53917.036,5199
H,7883,53921.139,5200
H,7884,53925.244,5201
H,7886,53929.753,5202
H,7887,53933.859,5203
H,7889,53938.372,5204
H,7890,53942.475,5205
H,7892,53946.987,5206
H,7893,53951.091,5207
H,7895,53955.604,5208
H,7896,53959.708,5209
H,7898,53964.22,5210
H,7899,53968.323,5211
H,7901,53972.829,5212
H,7902,53976.939,5213
H,7904,53981.451,5214
H,7905,53985.556,5215
H,7907,53989.66,5216
H,7908,53994.172,5217
H,7910,53998.276,5218
H,7911,54002.788,5219
H,7913,54006.89,5220
H,7914,54011.387,5221
H,7916,54015.51,5222
H,7917,54020.02,5223
H,7919,54024.124,5224
H,7920,54028.64,5225
H,7922,54032.74,5226
H,7923,54037.251,5227
H,7925,54041.356,5228
H,7926,54045.867,5229
H,7928,54049.972,5230
H,7929,54054.077,5231
H,7931,54058.588,5232
H,7932,54062.692,5233
H,7934,54067.204,5234
H,7935,54071.308,5235
H,7937,54075.822,5236
H,7938,54079.923,5237
H,7940,54084.437,5238
H,7941,54088.541,5239
H,7943,54093.053,5240
H,7944,54097.156,5241
H,7946,54101.67,5242
H,7947,54105.775,5243
H,7949,54110.286,5244
H,7950,54114.388,5245
H,7952,54118.901,5246
H,7953,54123.005,5247
H,7955,54127.109,5248
H,7956,54131.621,5249
H,7958,54135.726,5250
H,7959,54140.238,5251
H,7961,54144.341,5252
H,7962,54148.846,5253
H,7964,54152.958,5254
H,7965,54157.469,5255
H,7967,54161.574,5256
H,7968,54166.085,5257
H,7970,54170.189,5258
H,7971,54174.702,5259
H,7973,54178.805,5260
H,7974,54183.317,5261
H,7976,54187.421,5262
H,7977,54191.527,5263
H,7979,54196.038,5264
H,7980,54200.141,5265
H,7982,54204.653,5266
H,7983,54208.757,5267
H,7985,54213.268,5268
H,7986,54217.374,5269
H,7988,54221.885,5270
H,7991,54225.994,5271
H,7992,54230.501,5272
H,7994,54234.605,5273
H,7995,54239.118,5274
H,7997,54243.223,5275
H,7998,54247.736,5276
H,8000,54251.839,5277
H,8001,54255.942,5278
H,8003,54260.454,5279
H,8004,54264.557,5280
H,8006,54269.069,5281
H,8007,54273.176,5282
H,8009,54277.687,5283
H,8010,54281.789,5284
H,8012,54286.301,5285
H,8013,54290.407,5286
H,8016,54294.919,5287
H,8019,54299.023,5288
H,8021,54303.535,5289
H,8022,54307.64,5290
H,8024,54312.152,5291
H,8025,54316.26,5292
H,8027,54320.358,5293
H,8028,54324.845,5294
H,8030,54328.954,5295
H,8033,54333.467,5296
H,8034,54337.571,5297
H,8036,54342.084,5298
H,8037,54346.186,5299
H,8039,54350.699,5300
H,8042,54354.802,5301
H,8043,54359.318,5302
H,8046,54363.421,5303
H,8049,54367.933,5304
H,8052,54372.037,5305
H,8055,54376.549,5306
H,8057,54380.654,5307
H,8060,54385.167,5308
H,8063,54389.272,5309
H,8064,54393.376,5310
H,8066,54397.889,5311
H,8067,54401.996,5312
H,8069,54406.509,5313
H,8070,54410.612,5314
H,8072,54415.124,5315
H,8075,54419.23,5316
H,8076,54423.73,5317
H,8078,54427.841,5318
H,8081,54432.354,5319
H,8084,54436.457,5320
H,8087,54440.969,5321
H,8088,54445.074,5322
H,8090,54449.586,5323
H,8091,54453.69,5324
H,8093,54457.794,5325
H,8094,54462.308,5326
H,8096,54466.413,5327
H,8099,54470.926,5328
H,8102,54475.031,5329
H,8105,54479.529,5330
H,8106,54483.634,5331
H,8108,54488.153,5332
H,8109,54492.258,5333
H,8111,54496.77,5334
H,8114,54500.875,5335
H,8117,54505.386,5336
H,8120,54509.49,5337
H,8121,54514.004,5338
H,8124,54518.107,5339
H,8126,54522.212,5340
H,8129,54526.725,5341
H,8130,54530.829,5342
H,8132,54535.347,5343
H,8133,54539.48,5344
H,8135,54543.956,5345
H,8136,54548.059,5346
H,8138,54552.573,5347
H,8141,54556.677,5348
H,8142,54561.188,5349
H,8145,54565.275,5350
H,8147,54569.801,5351
H,8148,54573.891,5352
H,8150,54578.404,5353
H,8153,54582.522,5354
H,8156,54586.629,5355
H,8159,54591.139,5356
H,8162,54595.228,5357
H,8165,54599.75,5358
H,8166,54603.853,5359
H,8169,54608.366,5360
H,8171,54612.47,5361
H,8172,54616.983,5362
H,8174,54621.085,5363
H,8175,54625.597,5364
H,8177,54629.702,5365
H,8178,54634.215,5366
H,8180,54638.321,5367
H,8181,54642.831,5368
H,8183,54646.935,5369
H,8184,54651.447,5370
H,8186,54655.549,5371
H,8187,54659.653,5372
H,8189,54664.166,5373
H,8190,54668.271,5374
H,8192,54672.784,5375
H,8193,54676.888,5376
H,8195,54681.402,5377
H,8196,54685.501,5378
H,8198,54690.02,5379
H,8199,54694.127,5380
H,8201,54698.639,5381
H,8202,54702.744,5382
H,8204,54707.257,5383
H,8207,54711.359,5384
H,8208,54715.871,5385
H,8210,54719.975,5386
H,8211,54724.08,5387
H,8213,54728.594,5388
H,8214,54732.691,5389
H,8216,54737.195,5390
H,8217,54741.321,5391
H,8220,54745.824,5392
H,8223,54749.909,5393
H,8225,54754.421,5394
H,8228,54758.54,5395
H,8231,54763.046,5396
H,8234,54767.151,5397
H,8235,54771.662,5398
H,8237,54775.768,5399
H,8238,54780.28,5400
H,8240,54784.385,5401
H,8241,54788.489,5402
H,8243,54793.0,5403
H,8244,54797.104,5404
H,8247,54801.601,5405
H,8249,54805.706,5406
H,8250,54810.217,5407
H,8253,54814.331,5408
H,8255,54818.849,5409
H,8256,54822.95,5410
H,8258,54827.489,5411
H,8259,54831.617,5412
H,8261,54836.077,5413
H,8262,54840.185,5414
H,8265,54844.717,5415
H,8268,54848.821,5416
H,8270,54852.924,5417
H,8271,54857.436,5418
H,8273,54861.539,5419
H,8274,54866.052,5420
H,8276,54870.156,5421
H,8277,54874.668,5422
H,8279,54878.773,5423
H,8282,54883.286,5424
H,8283,54887.389,5425
H,8285,54891.902,5426
H,8286,54896.004,5427
H,8288,54900.516,5428
H,8289,54904.625,5429
H,8291,54909.132,5430
H,8292,54913.237,5431
H,8294,54917.75,5432
H,8295,54921.852,5433
H,8297,54925.957,5434
H,8300,54930.468,5435
H,8301,54934.573,5436
H,8304,54939.086,5437
H,8306,54943.19,5438
H,8309,54947.705,5439
H,8310,54951.805,5440
H,8313,54956.317,5441
H,8315,54960.422,5442
H,8316,54964.933,5443
H,8318,54969.038,5444
H,8319,54973.549,5445
H,8321,54977.654,5446
H,8324,54982.166,5447
H,8325,54986.27,5448
H,8328,54990.374,5449
H,8331,54994.886,5450
H,8333,54998.989,5451
H,8336,55003.501,5452
H,8337,55007.608,5453
H,8340,55012.117,5454
H,8342,55016.221,5455
H,8345,55020.733,5456
H,8348,55024.838,5457
H,8349,55029.349,5458
H,8351,55033.453,5459
H,8354,55037.966,5460
H,8357,55042.071,5461
H,8358,55046.582,5462
H,8360,55050.689,5463
H,8361,55054.79,5464
H,8363,55059.302,5465
H,8366,55063.406,5466
H,8369,55067.918,5467
H,8372,55072.023,5468
H,8373,55076.535,5469
H,8375,55080.638,5470
H,8376,55085.149,5471
H,8378,55089.254,5472
H,8379,55093.766,5473
H,8381,55097.872,5474
H,8382,55102.383,5475
H,8384,55106.487,5476
H,8385,55110.998,5477
H,8387,55115.104,5478
H,8388,55119.206,5479
H,8391,55123.719,5480
H,8393,55127.824,5481
H,8394,55132.336,5482
H,8396,55136.439,5483
H,8399,55140.951,5484
H,8402,55145.054,5485
H,8403,55149.567,5486
H,8405,55153.671,5487
H,8408,55158.185,5488
H,8409,55162.288,5489
H,8411,55166.799,5490
H,8412,55170.903,5491
H,8414,55175.416,5492
H,8417,55179.518,5493
H,8418,55184.031,5494
H,8421,55188.136,5495
H,8424,55192.24,5496
H,8427,55196.752,5497
H,8429,55200.854,5498
H,8432,55205.367,5499
H,8433,55209.472,5500
H,8435,55213.984,5501
H,8438,55218.088,5502
H,8441,55222.6,5503
H,8444,55226.703,5504
H,8447,55231.216,5505
H,8450,55235.324,5506
H,8451,55239.832,5507
H,8453,55243.937,5508
H,8454,55248.449,5509
H,8456,55252.553,5510
H,8457,55256.657,5511
H,8459,55261.169,5512
H,8460,55265.272,5513
H,8462,55269.785,5514
H,8465,55273.888,5515
H,8466,55278.4,5516
H,8468,55282.506,5517
H,8471,55287.016,5518
H,8474,55291.12,5519
H,8475,55295.633,5520
H,8477,55299.738,5521
H,8478,55304.249,5522
H,8481,55308.352,5523
H,8484,55312.865,5524
H,8486,55316.969,5525
H,8489,55321.072,5526
H,8490,55325.586,5527
H,8492,55329.689,5528
H,8495,55334.202,5529
H,8498,55338.306,5530
H,8499,55342.817,5531
H,8501,55346.92,5532
H,8504,55351.433,5533
H,8507,55355.537,5534
H,8508,55360.049,5535
H,8510,55364.153,5536
H,8511,55368.672,5537
